0,1
4,0
5,0
6,5
7,6
8,3
9,4
9,8
10,4
10,9
11,7
12,3
12,4
12,5
12,10
13,0
13,2
13,4
13,8
14,7
14,10
14,12
15,4
15,5
15,7
15,12
16,0
16,1
16,7
16,11
16,13
16,15
17,0
17,1
17,6
17,8
17,15
18,3
18,6
18,10
18,11
18,12
19,0
19,5
19,8
19,13
19,15
19,17
20,0
20,9
20,10
20,11
20,17
21,1
21,2
21,4
21,6
21,9
21,14
21,15
21,19
22,0
22,11
22,12
23,10
23,13
24,2
24,4
24,5
24,11
24,15
24,20
25,0
25,2
25,11
25,12
25,16
25,17
25,18
26,2
26,7
26,24
26,25
27,0
27,1
27,4
27,6
27,8
27,13
27,17
27,22
27,26
28,1
28,8
28,11
28,17
28,18
28,19
28,20
28,23
28,26
