0,1
1,0
2,1
3,2
4,0
5,3
6,0
6,2
7,0
7,1
7,2
7,6
8,4
8,5
9,1
9,4
9,6
11,1
11,2
11,5
11,10
12,5
12,8
12,9
13,3
13,5
13,7
14,1
14,2
14,6
14,8
14,9
15,2
15,6
15,13
15,14
16,1
16,7
16,8
16,10
16,13
16,15
17,1
17,3
17,7
17,8
17,10
18,6
18,11
18,13
19,0
19,1
19,3
19,7
20,6
20,7
20,8
20,10
20,12
20,13
20,14
20,15
20,16
20,17
21,1
21,2
21,9
21,18
21,19
22,0
22,1
22,7
22,9
22,10
22,19
23,14
23,17
23,20
24,0
24,2
24,23
25,0
25,6
25,9
25,11
25,14
25,16
25,23
25,24
26,2
26,3
26,6
26,14
26,17
26,20
26,21
26,23
27,3
27,4
27,8
27,10
27,12
27,26
28,0
28,7
28,10
28,23
29,1
29,8
29,11
29,12
29,17
29,21
29,24
30,0
30,1
30,5
30,7
30,18
30,20
30,29
31,0
31,1
31,2
31,3
31,8
31,12
31,13
31,17
31,21
31,24
32,6
32,10
32,11
32,16
32,17
32,24
32,29
33,6
33,7
33,8
33,12
33,16
33,18
33,19
33,21
33,23
33,25
33,31
33,32
34,1
34,5
34,9
34,10
34,11
34,15
34,17
34,20
34,21
34,22
34,26
34,29
34,33
35,7
35,8
35,14
35,29
35,33
36,6
36,9
36,11
36,12
36,17
36,19
36,23
36,28
36,32
37,3
37,7
37,10
37,11
37,16
37,19
37,25
37,29
37,33
37,34
38,1
38,2
38,8
38,12
38,14
38,17
38,24
38,25
38,26
39,2
39,5
39,8
39,9
39,10
39,19
39,21
39,28
39,31
39,33
39,34
39,38
40,9
40,15
40,24
40,26
41,1
41,7
41,12
41,19
41,20
41,23
41,24
41,27
41,29
41,31
41,32
41,39
41,40
42,2
42,4
42,5
42,9
42,19
42,21
42,26
42,27
42,28
42,31
42,37
42,38
42,39
43,0
43,2
43,7
43,15
43,19
43,36
43,40
43,42
44,0
44,11
44,19
44,22
44,26
44,28
44,33
44,38
44,40
44,41
44,42
45,0
45,1
45,2
45,6
45,11
45,26
45,28
45,29
45,34
45,36
45,38
45,39
45,44
46,1
46,2
46,4
46,6
46,8
46,9
46,10
46,15
46,17
46,20
46,26
46,35
46,36
46,38
47,2
47,6
47,8
47,9
47,11
47,12
47,17
47,18
47,36
47,37
47,42
47,44
48,5
48,15
48,16
48,18
48,20
48,25
48,33
48,37
48,42
48,46
49,8
49,20
49,24
49,25
49,39
49,40
49,42
49,47
50,6
50,26
50,30
50,31
50,33
50,34
50,40
50,41
50,42
51,4
51,7
51,13
51,17
51,18
51,23
51,27
51,31
51,32
51,33
51,35
51,39
51,42
51,43
51,47
52,3
52,4
52,8
52,23
52,27
52,31
52,33
52,34
52,40
52,43
52,44
52,49
53,3
53,14
53,15
53,19
53,20
53,21
53,25
53,26
53,28
53,37
53,42
53,43
53,45
53,47
54,6
54,8
54,10
54,12
54,28
54,31
54,32
54,38
54,42
54,48
54,49
54,52
54,53
55,0
55,11
55,16
55,17
55,26
55,29
55,33
55,39
55,40
55,43
55,54
56,4
56,6
56,8
56,9
56,11
56,12
56,15
56,25
56,26
56,30
56,40
56,41
56,42
56,46
56,49
56,51
56,54
57,7
57,10
57,19
57,31
57,33
57,34
57,40
57,48
57,51
58,0
58,4
58,5
58,12
58,15
58,22
58,28
58,36
58,37
58,39
58,50
58,57
59,1
59,3
59,7
59,11
59,12
59,18
59,21
59,26
59,27
59,30
59,31
59,42
59,44
59,47
60,17
60,18
60,24
60,25
60,28
60,30
60,33
60,35
60,37
60,38
60,41
60,45
60,48
60,50
60,53
60,57
61,0
61,1
61,3
61,4
61,10
61,15
61,21
61,24
61,25
61,29
61,30
61,31
61,34
61,37
61,42
61,46
61,48
61,52
61,53
61,56
61,57
61,59
61,60
62,7
62,9
62,13
62,14
62,15
62,16
62,18
62,23
62,29
62,33
62,37
62,38
62,39
62,46
62,48
62,49
62,51
62,54
63,3
63,19
63,24
63,33
63,39
63,41
63,42
63,43
63,47
63,51
63,58
63,61
63,62
64,2
64,6
64,8
64,17
64,32
64,34
64,35
64,36
64,44
64,49
64,53
64,56
64,59
64,61
65,3
65,6
65,10
65,12
65,16
65,20
65,25
65,26
65,27
65,30
65,39
65,40
65,46
65,52
65,57
65,58
65,59
65,60
66,1
66,3
66,7
66,9
66,11
66,15
66,21
66,29
66,32
66,40
66,41
66,42
66,46
66,50
66,54
66,57
66,59
66,62
66,63
66,64
67,1
67,2
67,3
67,5
67,7
67,12
67,15
67,21
67,22
67,26
67,28
67,32
67,38
67,41
67,42
67,44
67,45
67,51
67,52
67,53
67,57
67,61
67,63
67,65
68,4
68,5
68,6
68,10
68,13
68,19
68,29
68,36
68,38
68,39
68,43
68,50
68,52
68,55
68,59
68,60
68,63
68,65
69,1
69,4
69,5
69,7
69,12
69,16
69,18
69,29
69,43
69,45
69,48
69,53
69,54
69,55
69,62
69,64
69,65
69,68
70,0
70,5
70,6
70,8
70,12
70,15
70,17
70,23
70,26
70,32
70,35
70,37
70,38
70,43
70,50
70,52
70,55
70,58
70,63
70,65
70,66
71,2
71,3
71,8
71,9
71,19
71,24
71,32
71,35
71,41
71,47
71,48
71,55
71,61
71,69
72,0
72,1
72,4
72,7
72,11
72,14
72,23
72,29
72,31
72,35
72,37
72,45
72,50
72,58
72,64
72,65
72,67
73,7
73,8
73,11
73,17
73,23
73,28
73,31
73,33
73,34
73,49
73,50
73,51
73,53
73,55
73,62
73,64
73,65
73,66
74,0
74,8
74,9
74,16
74,19
74,20
74,22
74,24
74,26
74,32
74,36
74,37
74,39
74,44
74,50
74,54
74,60
74,63
74,65
74,68
74,69
75,8
75,9
75,10
75,22
75,23
75,27
75,28
75,33
75,34
75,35
75,36
75,37
75,38
75,49
75,51
75,61
75,69
75,71
75,74
76,0
76,2
76,8
76,16
76,36
76,38
76,41
76,42
76,45
76,46
76,51
76,55
76,57
76,68
76,73
76,75
77,0
77,5
77,7
77,10
77,16
77,18
77,20
77,29
77,31
77,32
77,38
77,39
77,41
77,42
77,47
77,49
77,52
77,56
77,61
77,63
77,64
77,66
77,67
77,74
78,2
78,4
78,5
78,7
78,8
78,9
78,12
78,13
78,14
78,16
78,24
78,30
78,31
78,33
78,35
78,38
78,40
78,48
78,49
78,53
78,55
78,60
78,63
78,71
79,0
79,4
79,8
79,13
79,19
79,23
79,28
79,38
79,42
79,43
79,48
79,51
79,52
79,53
79,62
79,65
79,71
79,73
79,76
80,8
80,12
80,15
80,20
80,22
80,25
80,27
80,29
80,33
80,38
80,39
80,40
80,44
80,47
80,50
80,52
80,60
80,65
81,1
81,3
81,6
81,7
81,12
81,17
81,18
81,19
81,20
81,25
81,31
81,34
81,35
81,41
81,47
81,50
81,52
81,53
81,54
81,55
81,56
81,57
81,59
81,61
81,75
81,78
82,0
82,2
82,26
82,33
82,36
82,40
82,46
82,47
82,48
82,51
82,64
82,65
82,72
82,81
83,0
83,5
83,7
83,8
83,9
83,13
83,18
83,25
83,30
83,34
83,37
83,43
83,44
83,46
83,49
83,53
83,54
83,58
83,59
83,60
83,62
83,67
83,72
83,76
83,77
84,8
84,11
84,18
84,20
84,27
84,29
84,34
84,39
84,42
84,43
84,44
84,45
84,47
84,63
84,70
84,75
84,80
84,81
85,0
85,2
85,3
85,4
85,7
85,9
85,11
85,12
85,18
85,19
85,24
85,28
85,29
85,31
85,36
85,42
85,43
85,45
85,46
85,60
85,69
85,70
85,72
85,74
85,77
85,80
85,82
85,83
85,84
86,2
86,5
86,7
86,9
86,12
86,22
86,26
86,27
86,30
86,34
86,37
86,39
86,41
86,49
86,50
86,55
86,62
86,63
86,64
86,69
86,82
87,2
87,6
87,8
87,9
87,10
87,13
87,18
87,24
87,27
87,30
87,36
87,40
87,47
87,49
87,53
87,57
87,68
87,69
87,74
87,78
87,80
87,84
88,1
88,2
88,6
88,9
88,20
88,24
88,25
88,26
88,28
88,32
88,37
88,39
88,44
88,55
88,57
88,65
88,66
88,75
88,77
88,78
88,83
89,0
89,2
89,4
89,5
89,8
89,10
89,17
89,19
89,30
89,31
89,32
89,34
89,37
89,39
89,41
89,48
89,54
89,55
89,56
89,58
89,69
89,79
89,81
89,85
90,1
90,3
90,6
90,7
90,11
90,13
90,17
90,18
90,25
90,29
90,33
90,38
90,48
90,56
90,57
90,58
90,59
90,62
90,65
90,69
90,75
90,78
90,79
90,81
90,89
91,2
91,4
91,8
91,9
91,12
91,13
91,19
91,26
91,27
91,28
91,33
91,34
91,61
91,73
91,76
91,77
92,8
92,10
92,24
92,27
92,30
92,32
92,40
92,41
92,42
92,46
92,50
92,56
92,57
92,63
92,77
92,82
93,4
93,6
93,8
93,20
93,22
93,24
93,27
93,30
93,38
93,48
93,49
93,53
93,58
93,66
93,69
93,73
93,77
93,82
93,88
93,89
93,90
94,1
94,2
94,4
94,5
94,9
94,14
94,16
94,19
94,20
94,21
94,23
94,25
94,26
94,30
94,37
94,42
94,43
94,46
94,48
94,60
94,67
94,68
94,71
94,74
94,77
94,79
94,82
94,84
94,87
94,89
94,90
95,1
95,11
95,25
95,27
95,29
95,31
95,44
95,47
95,53
95,64
95,68
95,70
95,83
95,86
95,89
95,90
96,5
96,14
96,22
96,23
96,25
96,28
96,30
96,31
96,37
96,47
96,48
96,57
96,58
96,60
96,63
96,66
96,70
96,81
96,89
96,92
97,10
97,11
97,14
97,15
97,16
97,30
97,32
97,33
97,35
97,36
97,43
97,48
97,50
97,52
97,53
97,63
97,67
97,74
97,81
97,91
97,92
97,94
98,4
98,5
98,9
98,14
98,18
98,24
98,25
98,29
98,30
98,37
98,43
98,51
98,53
98,55
98,60
98,64
98,65
98,69
98,75
98,76
98,80
98,82
98,83
98,86
98,91
98,94
98,96
98,97
99,1
99,10
99,11
99,18
99,24
99,32
99,38
99,40
99,43
99,45
99,47
99,49
99,53
99,54
99,55
99,59
99,65
99,66
99,67
99,69
99,74
99,79
99,82
99,83
99,84
99,93
99,98
100,0
100,6
100,7
100,11
100,24
100,25
100,26
100,34
100,37
100,40
100,41
100,46
100,50
100,59
100,64
100,68
100,74
100,75
100,77
100,84
100,87
100,93
101,4
101,8
101,19
101,21
101,27
101,33
101,34
101,36
101,53
101,55
101,58
101,60
101,62
