0,1
376,394
376,211
376,349
376,296
376,411
376,214
376,357
376,377
376,450
376,456
376,388
376,318
376,274
376,457
376,356
376,230
376,233
376,193
376,234
376,237
376,275
376,453
376,308
376,192
376,319
376,353
376,354
376,372
376,371
376,229
376,333
376,338
376,217
376,375
376,210
376,290
376,335
376,417
376,415
376,427
376,452
376,313
376,298
376,351
376,307
376,239
376,309
376,252
376,176
376,396
376,359
376,428
376,257
376,196
376,316
376,459
376,448
376,416
376,431
376,352
376,212
376,399
376,287
376,293
376,391
376,269
376,270
376,413
376,231
376,393
376,198
376,348
376,398
376,317
376,437
376,315
376,328
376,433
376,238
376,219
376,259
376,332
376,350
376,277
376,337
376,291
376,439
376,367
376,397
376,215
376,407
376,447
376,251
376,369
376,311
376,331
376,358
376,288
376,292
376,248
376,334
376,370
376,194
376,195
376,434
376,395
376,276
376,235
376,436
376,409
376,387
376,330
376,297
376,253
376,438
376,249
376,373
376,271
376,435
376,336
376,432
376,213
376,289
376,295
376,368
376,408
376,455
376,216
376,327
376,254
376,255
376,279
260,324
260,349
260,227
260,60
260,146
260,185
260,282
260,425
260,402
260,244
260,388
260,420
260,426
260,267
260,100
260,363
260,206
260,340
260,241
260,283
260,243
260,120
260,382
260,144
260,182
260,308
260,205
260,189
260,261
260,229
260,441
260,424
260,421
260,440
260,264
260,225
260,305
260,228
260,104
260,403
260,307
260,203
260,204
260,309
260,263
260,188
260,164
260,361
260,161
260,221
260,443
260,183
260,223
260,106
260,81
260,320
260,280
260,102
260,163
260,200
260,385
260,287
260,285
260,365
260,142
260,208
260,325
260,140
260,269
260,123
260,346
260,270
260,103
260,180
260,245
260,220
260,148
260,348
260,265
260,384
260,184
260,328
260,143
260,224
260,386
260,381
260,281
260,266
260,262
260,362
260,160
260,207
260,306
260,226
260,444
260,341
260,367
260,360
260,168
260,407
260,380
260,322
260,121
260,209
260,202
260,344
260,302
260,186
260,141
260,288
260,246
260,326
260,248
260,422
260,127
260,201
260,303
260,387
260,345
260,240
260,105
260,249
260,304
260,122
260,101
260,301
260,124
260,289
260,368
260,400
260,383
260,247
260,147
260,327
260,460
260,162
260,364
324,211
324,349
324,411
324,227
324,146
324,185
324,282
324,425
324,450
324,402
324,244
324,388
324,420
324,230
324,426
324,267
324,363
324,206
324,340
324,241
324,283
324,243
324,382
324,144
324,182
324,308
324,353
324,205
324,189
324,261
324,372
324,371
324,229
324,333
324,441
324,424
324,461
324,210
324,290
324,421
324,440
324,264
324,225
324,305
324,427
324,228
324,452
324,169
324,313
324,351
324,403
324,307
324,203
324,204
324,309
324,263
324,252
324,188
324,164
324,361
324,161
324,221
324,443
324,428
324,183
324,223
324,448
324,431
324,320
324,446
324,280
324,163
324,352
324,200
324,385
324,212
324,287
324,285
324,365
324,142
324,293
324,208
324,325
324,391
324,140
324,269
324,346
324,270
324,413
324,180
324,245
324,231
324,393
324,220
324,148
324,348
324,265
324,384
324,184
324,328
324,143
324,224
324,386
324,381
324,281
324,266
324,262
324,362
324,160
324,207
324,306
324,332
324,350
324,226
324,444
324,291
324,341
324,367
324,360
324,168
324,407
324,380
324,447
324,251
324,369
324,322
324,311
324,209
324,331
324,202
324,344
324,302
324,186
324,141
324,288
324,246
324,292
324,326
324,248
324,334
324,370
324,422
324,201
324,303
324,409
324,387
324,345
324,330
324,253
324,240
324,249
324,304
324,373
324,271
324,432
324,301
324,170
324,124
324,289
324,368
324,408
324,190
324,400
324,383
324,247
324,147
324,327
324,460
324,162
324,364
394,211
394,349
394,296
394,411
394,214
394,357
394,425
394,377
394,450
394,456
394,388
394,318
394,274
394,457
394,356
394,230
394,426
394,233
394,267
394,234
394,237
394,275
394,453
394,308
394,319
394,353
394,354
394,372
394,371
394,229
394,333
394,338
394,217
394,375
394,210
394,290
394,335
394,305
394,417
394,415
394,427
394,228
394,452
394,313
394,298
394,351
394,307
394,239
394,309
394,252
394,396
394,359
394,428
394,257
394,316
394,459
394,448
394,416
394,431
394,446
394,352
394,385
394,212
394,399
394,287
394,365
394,293
394,325
394,391
394,269
394,346
394,270
394,413
394,231
394,393
394,348
394,398
394,317
394,384
394,437
394,315
394,328
394,386
394,433
394,266
394,238
394,259
394,306
394,332
394,350
394,277
394,337
394,291
394,439
394,367
394,397
394,215
394,407
394,447
394,251
394,369
394,311
394,331
394,358
394,288
394,292
394,326
394,248
394,334
394,370
394,194
394,434
394,395
394,276
394,235
394,436
394,409
394,387
394,345
394,330
394,297
394,253
394,438
394,249
394,373
394,271
394,435
394,336
394,432
394,213
394,289
394,295
394,368
394,408
394,455
394,247
394,216
394,327
394,254
394,255
394,279
211,349
211,93
211,296
211,94
211,110
211,54
211,411
211,227
211,29
211,49
211,214
211,114
211,357
211,146
211,87
211,185
211,282
211,109
211,377
211,244
211,388
211,318
211,274
211,154
211,34
211,135
211,356
211,230
211,233
211,267
211,206
211,193
211,74
211,11
211,158
211,177
211,283
211,66
211,234
211,78
211,243
211,155
211,237
211,46
211,144
211,275
211,182
211,98
211,308
211,192
211,91
211,319
211,47
211,353
211,205
211,189
211,354
211,45
211,372
211,371
211,229
211,333
211,338
211,217
211,130
211,375
211,210
211,290
211,335
211,178
211,88
211,264
211,70
211,117
211,225
211,305
211,76
211,228
211,104
211,169
211,313
211,73
211,298
211,351
211,307
211,203
211,204
211,239
211,77
211,309
211,263
211,252
211,188
211,176
211,164
211,69
211,257
211,196
211,133
211,316
211,183
211,223
211,139
211,106
211,67
211,30
211,32
211,75
211,129
211,163
211,352
211,132
211,179
211,212
211,287
211,285
211,365
211,142
211,293
211,208
211,325
211,157
211,391
211,269
211,123
211,346
211,270
211,152
211,103
211,35
211,113
211,245
211,231
211,156
211,393
211,198
211,138
211,148
211,348
211,265
211,317
211,315
211,184
211,328
211,143
211,224
211,53
211,153
211,128
211,57
211,159
211,266
211,51
211,262
211,115
211,238
211,111
211,219
211,259
211,207
211,306
211,332
211,350
211,226
211,277
211,337
211,64
211,291
211,136
211,367
211,168
211,215
211,150
211,251
211,173
211,369
211,311
211,209
211,331
211,202
211,344
211,358
211,186
211,288
211,246
211,292
211,326
211,248
211,334
211,370
211,33
211,50
211,194
211,195
211,127
211,108
211,395
211,99
211,276
211,201
211,235
211,303
211,52
211,107
211,387
211,345
211,330
211,297
211,71
211,253
211,85
211,105
211,249
211,137
211,304
211,373
211,122
211,65
211,271
211,336
211,213
211,170
211,124
211,289
211,295
211,368
211,95
211,171
211,190
211,247
211,149
211,175
211,216
211,147
211,327
211,254
211,162
211,255
211,279
211,112
349,296
349,411
349,227
349,214
349,357
349,185
349,282
349,425
349,377
349,450
349,402
349,456
349,244
349,388
349,318
349,274
349,420
349,457
349,356
349,230
349,426
349,233
349,267
349,363
349,206
349,340
349,193
349,241
349,283
349,234
349,243
349,237
349,382
349,275
349,453
349,308
349,192
349,353
349,205
349,189
349,354
349,261
349,372
349,371
349,229
349,333
349,338
349,441
349,424
349,461
349,375
349,210
349,290
349,421
349,335
349,264
349,225
349,305
349,417
349,415
349,427
349,228
349,452
349,169
349,313
349,298
349,351
349,403
349,307
349,203
349,204
349,309
349,263
349,252
349,188
349,361
349,221
349,396
349,443
349,359
349,428
349,257
349,316
349,183
349,223
349,448
349,416
349,431
349,320
349,446
349,280
349,352
349,385
349,212
349,287
349,285
349,365
349,293
349,208
349,325
349,391
349,269
349,346
349,270
349,413
349,245
349,231
349,393
349,348
349,398
349,265
349,317
349,384
349,437
349,315
349,184
349,328
349,224
349,386
349,381
349,433
349,281
349,266
349,262
349,362
349,207
349,306
349,332
349,350
349,226
349,277
349,337
349,444
349,291
349,341
349,367
349,360
349,397
349,168
349,215
349,407
349,380
349,447
349,251
349,173
349,369
349,322
349,311
349,209
349,331
349,202
349,344
349,302
349,358
349,186
349,288
349,246
349,292
349,326
349,248
349,334
349,370
349,194
349,195
349,434
349,422
349,395
349,276
349,235
349,303
349,436
349,409
349,387
349,345
349,330
349,297
349,253
349,438
349,249
349,304
349,373
349,271
349,435
349,336
349,432
349,213
349,301
349,170
349,289
349,295
349,368
349,171
349,408
349,190
349,400
349,383
349,455
349,247
349,149
349,216
349,327
349,254
349,255
349,364
58,93
58,94
58,110
58,54
58,29
58,49
58,214
58,114
58,109
58,154
58,34
58,135
58,17
58,38
58,193
58,74
58,11
58,158
58,177
58,234
58,78
58,155
58,237
58,98
58,192
58,91
58,217
58,130
58,178
58,70
58,117
58,76
58,73
58,239
58,77
58,176
58,69
58,196
58,133
58,139
58,30
58,39
58,32
58,75
58,16
58,129
58,132
58,179
58,212
58,157
58,152
58,35
58,113
58,156
58,198
58,138
58,18
58,53
58,153
58,57
58,159
58,51
58,115
58,238
58,111
58,59
58,219
58,136
58,215
58,150
58,79
58,173
58,33
58,50
58,194
58,195
58,99
58,235
58,14
58,52
58,71
58,137
58,213
58,170
58,95
58,171
58,175
58,216
58,112
93,94
93,110
93,54
93,26
93,227
93,29
93,49
93,214
93,114
93,146
93,87
93,185
93,109
93,274
93,154
93,34
93,135
93,230
93,17
93,233
93,206
93,7
93,38
93,193
93,74
93,11
93,158
93,177
93,44
93,66
93,234
93,78
93,8
93,155
93,237
93,46
93,144
93,275
93,98
93,192
93,91
93,47
93,205
93,189
93,45
93,229
93,217
93,130
93,210
93,178
93,88
93,70
93,117
93,6
93,76
93,228
93,104
93,169
93,73
93,25
93,239
93,77
93,252
93,188
93,176
93,164
93,69
93,257
93,196
93,133
93,139
93,106
93,67
93,30
93,39
93,32
93,75
93,16
93,129
93,132
93,179
93,212
93,4
93,293
93,208
93,24
93,157
93,269
93,270
93,152
93,35
93,113
93,231
93,156
93,198
93,138
93,148
93,18
93,53
93,153
93,128
93,57
93,159
93,51
93,115
93,238
93,111
93,59
93,219
93,259
93,207
93,226
93,277
93,64
93,136
93,168
93,215
93,150
93,251
93,79
93,173
93,209
93,186
93,248
93,33
93,50
93,194
93,195
93,127
93,108
93,99
93,5
93,276
93,235
93,14
93,52
93,107
93,71
93,253
93,85
93,105
93,249
93,137
93,65
93,271
93,213
93,170
93,124
93,95
93,171
93,190
93,247
93,149
93,175
93,216
93,147
93,254
93,255
93,112
296,411
296,227
296,214
296,114
296,357
296,377
296,450
296,456
296,388
296,318
296,274
296,154
296,457
296,135
296,356
296,230
296,233
296,267
296,193
296,158
296,177
296,234
296,155
296,237
296,275
296,453
296,308
296,192
296,319
296,353
296,189
296,354
296,372
296,371
296,229
296,333
296,338
296,217
296,130
296,375
296,210
296,290
296,335
296,178
296,117
296,417
296,415
296,228
296,452
296,169
296,313
296,298
296,351
296,307
296,239
296,309
296,252
296,188
296,176
296,396
296,359
296,257
296,196
296,133
296,316
296,459
296,139
296,416
296,431
296,352
296,132
296,179
296,212
296,399
296,287
296,293
296,208
296,157
296,391
296,269
296,270
296,152
296,413
296,113
296,231
296,156
296,393
296,198
296,138
296,348
296,398
296,317
296,437
296,315
296,328
296,433
296,153
296,159
296,115
296,238
296,219
296,259
296,207
296,332
296,350
296,277
296,337
296,291
296,439
296,136
296,367
296,397
296,168
296,215
296,150
296,251
296,173
296,369
296,311
296,209
296,331
296,358
296,288
296,292
296,248
296,334
296,370
296,194
296,195
296,434
296,395
296,276
296,235
296,436
296,409
296,330
296,297
296,253
296,438
296,249
296,137
296,373
296,271
296,435
296,336
296,432
296,213
296,170
296,289
296,295
296,368
296,171
296,408
296,190
296,455
296,247
296,149
296,175
296,216
296,327
296,254
296,255
296,279
296,112
94,110
